"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"16",1985,"Zimbabwe","ZWE","Sub-Saharan Africa",1,63.4583333333333,21.0583333333333,30322.275390625,8.65885734558105,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,243.3,0.9,83.170028018548,24.2,15.7,3.24442412128684,3.1581084728241,1.70722782611847,0.650764107704163,1,0.2423195540905,0.567199885845184,0.351618230342865,0.0950691178441048,0.0876227393746376,-0.0894556865096092
"17",1986,"Zimbabwe","ZWE","Sub-Saharan Africa",1,57.7166666666667,21.0833333333333,31551.572265625,8.97620487213135,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,172.9,0,60.1218132148593,24.2,15.5,3.24004302253516,3.28658485412598,1.72631478309631,0.608602464199066,1,0.254251837730408,0.526601135730743,0.365929007530212,0.0994735881686211,0.0778176710009575,-0.0808827206492424
"18",1987,"Zimbabwe","ZWE","Sub-Saharan Africa",11,39.775,21.85,31726.8046875,9.29328346252441,0,11,0,35,2,0,19,0,0,10,0,2,0,2,0,0,1,5,4,0,5,213.5,0.1,62.9134199443244,26.3,15.4,3.68251396343708,3.41157150268555,1.74512994289398,0.589603662490845,1,0.2814581990242,0.534409761428833,0.392056405544281,0.0932463482022285,0.0755160674452782,-0.0302483215928078
"19",1988,"Zimbabwe","ZWE","Sub-Saharan Africa",1,54.9333333333333,21.125,37392.57421875,9.60430240631104,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,167,0.9,59.6624342497527,24.7,16.1,3.08519190503753,3.57353758811951,1.76415002346039,0.574084162712097,1,0.271566301584244,0.471591383218765,0.440099209547043,0.114327743649483,0.0617087446153164,-0.0248374976217747
"20",1989,"Zimbabwe","ZWE","Sub-Saharan Africa",3,53.2916666666667,21.1166666666667,42162.03515625,9.90254020690918,0,3,0,21,0,0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,3,221,0.4,67.8253299202288,24.3,16,2.96090690447533,3.73000144958496,1.78337740898132,0.545909583568573,1,0.258913457393646,0.628288626670837,0.288737237453461,0.0966878905892372,0.0666942000389099,-0.0291131101548672
"21",1990,"Zimbabwe","ZWE","Sub-Saharan Africa",6,52.65,21.55,44986.453125,10.1831130981445,0,5,0,9,0,0,14,0,0,4,0,1,0,1,0,0,0,1,4,0,2,227.8,0.1,71.0050894462695,25.4,17,3.08530240156308,3.8620388507843,1.80281448364258,0.550735414028168,1,0.25539156794548,0.620063066482544,0.252720385789871,0.10734935849905,0.0611455030739307,-0.0753981024026871
"22",1991,"Zimbabwe","ZWE","Sub-Saharan Africa",1,43.5583333333333,21.475,52644.5078125,10.443042755127,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,117.1,0.2,50.2644725125978,24.5,16,3.20031958631407,3.99697327613831,1.84017670154572,0.550735414028168,1,0.203115671873093,0.649266064167023,0.208426207304001,0.117804661393166,0.0418854616582394,-0.0685543343424797
"23",1992,"Zimbabwe","ZWE","Sub-Saharan Africa",1,38.2583333333333,22.225,47107.02734375,10.6828680038452,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,175.4,0.2,53.6852351182052,25.5,16.3,3.58002666318156,4.0838303565979,1.87831318378448,0.550735414028168,1,0.188510417938232,0.577389299869537,0.329749047756195,0.127855986356735,0.0505855269730091,-0.0888379886746407
"24",1994,"Zimbabwe","ZWE","Sub-Saharan Africa",1,38.6333333333333,21.325,55172.26953125,11.1169481277466,0,1,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,154.3,0.4,53.8363569842289,25.6,15.5,3.39173460582688,4.29914808273315,1.95697355270386,0.550735414028168,1,0.17655585706234,0.514786958694458,0.24760140478611,0.22438770532608,0.06753109395504,-0.0768193081021309
"25",1995,"Zimbabwe","ZWE","Sub-Saharan Africa",2,37.9833333333333,22.0666666666667,52702.73828125,11.3203458786011,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,129,0.7,43.0631425052125,26.2,15.5,3.57448873224825,4.41867971420288,1.99753057956696,0.550735414028168,1,0.18610043823719,0.541145384311676,0.218255996704102,0.206380397081375,0.0591805726289749,-0.0906562805175781
"26",1996,"Zimbabwe","ZWE","Sub-Saharan Africa",0,58.475,21.4916666666667,60045.55078125,11.5182619094849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.2,1.4,84.3026919121588,25.9,15.2,3.61448055700535,4.48107576370239,2.01158380508423,0.550735414028168,1,0.201597079634666,0.616927802562714,0.166634857654572,0.170777350664139,0.0619903840124607,-0.088763453066349
"27",1997,"Zimbabwe","ZWE","Sub-Saharan Africa",0,66.675,21.5166666666667,49831.8671875,11.709997177124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.8,0.6,83.122397430208,25.6,16,3.1922728675046,4.51935529708862,2.02573585510254,0.550735414028168,1,0.259655654430389,0.665037214756012,0.147480055689812,0.199020281434059,0.0777576491236687,-0.122373312711716
"28",1998,"Zimbabwe","ZWE","Sub-Saharan Africa",0,55.1916666666667,22.0166666666667,43998.62890625,11.8932723999023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.7,0.3,77.7435815337637,25.2,16.9,3.12114004035627,4.56295156478882,2.03998756408691,0.550735414028168,1,0.211205691099167,0.588259518146515,0.158150807023048,0.248257949948311,0.070678599178791,-0.0713996216654778
"29",1999,"Zimbabwe","ZWE","Sub-Saharan Africa",0,56.9583333333333,21.3666666666667,39411.38671875,12.0645370483398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.1,2,69.9179708767006,25,16.3,3.09643000694005,4.61240816116333,2.05433940887451,0.550735414028168,1,0.237094834446907,0.583061814308167,0.146048232913017,0.216437831521034,0.0948493778705597,-0.109260596334934
"30",2000,"Zimbabwe","ZWE","Sub-Saharan Africa",1,72.8916666666667,21.15,35659.70703125,12.2222509384155,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,215.8,0.8,79.6583210095506,24.2,15.9,3.25590372875322,4.89221286773682,2.06879234313965,0.550735414028168,1,0.310917109251022,0.465726226568222,0.177661761641502,0.396467745304108,0.120878629386425,-0.0611457526683807
"31",2001,"Zimbabwe","ZWE","Sub-Saharan Africa",3,71.6583333333333,21.5333333333333,33250.78125,12.3661651611328,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,283.7,1.1,90.4520210170044,24.6,15.4,3.2697882426107,5.16607236862183,2.10517907142639,0.550735414028168,1,0.295115828514099,0.516991317272186,0.159051194787025,0.267384171485901,0.0745811685919762,-0.105996392667294
"32",2002,"Zimbabwe","ZWE","Sub-Saharan Africa",8,35.7416666666667,21.7833333333333,25284.0859375,12.5005254745483,0,8,0,8,0,0,49,0,0,5,0,1,0,1,0,0,1,2,1,0,1,101.8,0.6,32.6966069502725,24.9,16.3,3.09187596285766,5.45082521438599,2.1422061920166,0.550735414028168,1,0.324631214141846,0.707956910133362,0.17514343559742,0.143390238285065,0.192774415016174,-0.20748533308506
"33",2003,"Zimbabwe","ZWE","Sub-Saharan Africa",1,49.2166666666667,21.9,21413.96875,12.6338968276978,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,151.5,0.1,51.5618398947646,25.8,15.5,3.72290209379726,5.75192165374756,2.17988419532776,0.550735414028168,1,0.365622460842133,0.69042831659317,0.198934391140938,0.190548583865166,0.165605843067169,-0.141191005706787
"34",2004,"Zimbabwe","ZWE","Sub-Saharan Africa",0,62.3,21.9583333333333,19549.78515625,12.7775106430054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.5,0.2,71.6571762567498,26.3,16,3.58822780601773,6.05222463607788,2.21822500228882,0.550735414028168,1,0.414040893316269,0.632896780967712,0.208906710147858,0.225339114665985,0.176114067435265,-0.215516269207001
"35",2005,"Zimbabwe","ZWE","Sub-Saharan Africa",0,48.2416666666667,22.725,15977.3798828125,12.9400320053101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.3,0,68.7710755574852,26.1,17,3.07604379919166,6.21240186691284,2.25724029541016,0.550735414028168,1,0.477422446012497,0.638378918170929,0.252810508012772,0.198261067271233,0.152060255408287,-0.261104643344879
"36",2006,"Zimbabwe","ZWE","Sub-Saharan Africa",1,60.425,21.825,14398.8076171875,13.1242666244507,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158.3,0.5,65.304199015767,25.4,16.5,3.4375268593992,6.36810970306396,2.27985548973083,0.550735414028168,1,0.601027369499207,0.664705514907837,0.289459198713303,0.205517813563347,0.827181279659271,-0.334107369184494
"37",2007,"Zimbabwe","ZWE","Sub-Saharan Africa",1,56.0916666666667,21.9583333333333,14862.8359375,13.329909324646,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,186.7,0.2,63.4207660045671,25.5,16.1,3.3415995988131,6.52280950546265,2.30269718170166,0.550735414028168,1,0.528575241565704,0.732355356216431,0.216353163123131,0.165430411696434,0.34720116853714,-0.394270867109299
"38",2008,"Zimbabwe","ZWE","Sub-Saharan Africa",5,47.3333333333333,21.875,10985.5419921875,13.5584688186646,0,5,0,7,0,0,8,0,0,3,0,0,0,0,0,0,0,1,3,0,2,227.6,0.2,70.0776366005244,25.5,16.6,3.20031958631407,6.71139764785767,2.325767993927,0.550735414028168,1,0.657707214355469,0.810628592967987,0.271133661270142,0.171088397502899,0.212099105119705,-0.375477850437164
"39",2009,"Zimbabwe","ZWE","Sub-Saharan Africa",0,54.0416666666667,21.9416666666667,19219.439453125,13.8105993270874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.1,0.9,58.8839916250331,25.5,15.5,3.34214365975256,6.90229797363281,2.34906959533691,0.550735414028168,1,0.454486787319183,0.942922353744507,0.13993576169014,0.14182311296463,0.166602373123169,-0.281305521726608
"40",2010,"Zimbabwe","ZWE","Sub-Saharan Africa",1,57.4583333333333,22.2,20843.115234375,14.0863170623779,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,158.2,0.6,60.6829384188959,25.9,16.4,3.56549116851063,7.10493183135986,2.37260484695435,0.550735414028168,1,0.480739235877991,0.862712323665619,0.203113660216331,0.199520140886307,0.217905908823013,-0.461758524179459
"41",2011,"Zimbabwe","ZWE","Sub-Saharan Africa",1,61.9583333333333,21.6166666666667,23147.4921875,14.3866491317749,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,219,0.6,76.6295036740636,25.2,15.9,3.25292409249204,7.34436988830566,2.41582274436951,0.550735414028168,1,0.508978605270386,0.760286569595337,0.24741005897522,0.167041122913361,0.196359857916832,-0.560030043125153
"42",2012,"Zimbabwe","ZWE","Sub-Saharan Africa",0,46.575,21.8333333333333,26144.060546875,14.710825920105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.3,0.2,50.0710427111501,25,16.5,3.20577131077214,7.61600971221924,2.45982789993286,0.550735414028168,1,0.521576583385468,0.965206146240234,0.240723937749863,0.0692956522107124,0.205126136541367,-0.438267141580582
"43",2013,"Zimbabwe","ZWE","Sub-Saharan Africa",3,52.3416666666667,21.5166666666667,28086.9375,15.0545063018799,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,260.3,0.9,76.910189162228,25.1,16.1,3.09598958576277,7.91406106948853,2.50463485717773,0.550735414028168,1,0.544068217277527,0.786036670207977,0.274614781141281,0.105672769248486,0.169638469815254,-0.426187515258789
"44",2014,"Zimbabwe","ZWE","Sub-Saharan Africa",1,49.4416666666667,21.6416666666667,29217.5546875,15.411675453186,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210.6,0.8,76.8653303847158,25,16.3,3.08145725069792,8.22211170196533,2.55025768280029,0.550735414028168,1,0.535339832305908,0.708616554737091,0.325443118810654,0.11309152841568,0.141791313886642,-0.340442091226578
"45",2015,"Zimbabwe","ZWE","Sub-Saharan Africa",0,36.475,22.25,30091.923828125,15.7774505615234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,0.1,34.9951197896351,26,16.9,3.23826552900834,8.53066921234131,2.58465313911438,0.550735414028168,1,0.532403349876404,0.760102272033691,0.365068465471268,0.114921808242798,0.13755838572979,-0.354298114776611
"46",2016,"Zimbabwe","ZWE","Sub-Saharan Africa",0,42.3583333333333,22.1833333333333,30974.29296875,16.1503620147705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.4,2.1,49.7771298039085,25.8,16.5,3.69860743654919,8.83939838409424,2.61625742912292,0.550735414028168,1,0.525400996208191,0.654712080955505,0.400669902563095,0.11076557636261,0.141247570514679,-0.310445547103882
"47",2017,"Zimbabwe","ZWE","Sub-Saharan Africa",3,71.825,21.6416666666667,32693.474609375,16.5299034118652,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,279.9,0.4,94.4381579755672,24.5,17.1,2.93240773964249,9.18125057220459,2.64824795722961,0.550735414028168,1,0.525139808654785,0.613896489143372,0.406014323234558,0.118696093559265,0.141799449920654,-0.299539178609848
"48",1970,"Zambia","ZMB","Sub-Saharan Africa",0,79.0833333333333,21.8333333333333,14852.4248046875,4.17392778396606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.8,0,93.041396782032,24.5,17.9,2.25401997786312,1.28266310691833,1.46265637874603,NA,0.000714285997673869,0.101861566305161,0.720892906188965,0.391791939735413,0.0822539553046227,0.329413652420044,-0.434588730335236
"49",1971,"Zambia","ZMB","Sub-Saharan Africa",1,79.375,21.3833333333333,12030.9443359375,4.31774806976318,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254.1,0,94.5378050882772,24.5,17,2.43565684003807,1.37978315353394,1.46703839302063,NA,0.000714285997673869,0.132468163967133,0.671733438968658,0.484322220087051,0.0903185307979584,0.277130782604218,-0.470373272895813
"50",1972,"Zambia","ZMB","Sub-Saharan Africa",0,74.4166666666667,21.5,13064.6669921875,4.46989488601685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.6,0,83.1475887512772,24.7,16.6,2.75615014764501,1.4145919084549,1.47143340110779,NA,0.000714317488018423,0.142588421702385,0.619440317153931,0.466904580593109,0.0842909663915634,0.268133610486984,-0.397144347429276
"51",1973,"Zambia","ZMB","Sub-Saharan Africa",1,71.9333333333333,21.7,14509.6640625,4.62940216064453,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,222.4,0,82.1968184888988,25,16.9,2.71995989275243,1.46141493320465,1.47584176063538,NA,0.000652396643999964,0.164310961961746,0.568036079406738,0.474038064479828,0.0806101709604263,0.263637095689774,-0.316768407821655
"52",1974,"Zambia","ZMB","Sub-Saharan Africa",0,97.3,21.025,13921.51953125,4.79475402832031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.5,0.1,108.590657558977,24.8,16.4,2.64716829838981,1.50394058227539,1.48026323318481,NA,0.000643460021819919,0.217906206846237,0.66748172044754,0.470020532608032,0.109193719923496,0.322422534227371,-0.456602156162262
"53",1975,"Zambia","ZMB","Sub-Saharan Africa",1,78.6166666666667,21.325,11855.44140625,4.96483087539673,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,231.9,0,95.7399492311745,24.8,17.2,2.40080478930788,1.54913187026978,1.48469793796539,NA,0.000643229985143989,0.230897724628448,0.67729914188385,0.475902080535889,0.0879314914345741,0.260802745819092,-0.388410866260529
"54",1976,"Zambia","ZMB","Sub-Saharan Africa",0,92.575,21.1333333333333,12797.4951171875,5.13902997970581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.8,0,97.932835286602,25,16.4,2.98795562013206,1.59020626544952,1.5009378194809,NA,0.000700983859132975,0.221260473132133,0.548809051513672,0.451188862323761,0.0468332320451736,0.29148668050766,-0.25172159075737
"55",1977,"Zambia","ZMB","Sub-Saharan Africa",1,86.7833333333333,21.8416666666667,10480.447265625,5.31763076782227,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,273.8,0,100.439442029272,26,17.3,2.70402337716271,1.62190806865692,1.51735532283783,NA,0.000789727841038257,0.266908943653107,0.523106336593628,0.480647474527359,0.0509339794516563,0.33390536904335,-0.290237605571747
"56",1978,"Zambia","ZMB","Sub-Saharan Africa",3,104,21.375,9412.7705078125,5.50144481658936,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,278.1,0,114.928064457729,24.8,16.1,2.74561634080749,1.66411018371582,1.53395235538483,NA,0.000800666690338403,0.338409841060638,0.514702260494232,0.449286758899689,0.0563370063900948,0.331654131412506,-0.24275441467762
"57",1979,"Zambia","ZMB","Sub-Saharan Africa",1,92.0833333333333,21.5583333333333,10171.2158203125,5.69174909591675,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,261.9,0,100.556585909114,25.1,16.8,2.69931248261254,1.70867836475372,1.55073094367981,NA,0.000793333339970559,0.38037496805191,0.539836764335632,0.450397431850433,0.0348155647516251,0.310484170913696,-0.237493798136711
"58",1980,"Zambia","ZMB","Sub-Saharan Africa",0,80.425,21.4916666666667,9237.3701171875,5.8892297744751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.5,0,83.456707612118,24.8,16.3,2.9212258738517,1.78100097179413,1.56769299507141,NA,0.000788666657172143,0.481200128793716,0.507635951042175,0.524183750152588,0.0649544820189476,0.319348871707916,-0.23813684284687
"59",1981,"Zambia","ZMB","Sub-Saharan Africa",1,75.45,21.3666666666667,9933.9423828125,6.09420585632324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,247.4,0,92.6360866264036,25.1,16.3,2.91838477534572,1.85761857032776,1.59681105613708,NA,0.000869583338499069,0.409423351287842,0.503192543983459,0.586899280548096,0.0481651872396469,0.236136913299561,-0.12827967107296
"60",1982,"Zambia","ZMB","Sub-Saharan Africa",0,81.5166666666667,21.7166666666667,9859.478515625,6.30570888519287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.5,0,84.3841737998233,24.1,17.2,2.51859749331515,1.90155982971191,1.62646985054016,NA,0.000928750028833747,0.435192316770554,0.469421744346619,0.549957633018494,0.0334781333804131,0.224177569150925,-0.108179487287998
"61",1983,"Zambia","ZMB","Sub-Saharan Africa",0,73.225,22.4916666666667,10326.853515625,6.52154207229614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.1,0,85.9687482857473,25.6,18.2,2.53357754006369,1.92524456977844,1.65667963027954,NA,0.00125900004059076,0.387657642364502,0.504828810691833,0.510228931903839,0.023753397166729,0.177656605839729,-0.066178634762764
"62",1984,"Zambia","ZMB","Sub-Saharan Africa",0,78.7833333333333,21.8916666666667,12326.4404296875,6.73876476287842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.4,0,95.4111088761141,25.6,17.5,2.52926806995561,1.97207069396973,1.68745040893555,NA,0.0018131883116439,0.259813219308853,0.483598530292511,0.544570863246918,0.0213547367602587,0.187980443239212,-0.0641853362321854
"63",1985,"Zambia","ZMB","Sub-Saharan Africa",1,79.0416666666667,21.675,13779.771484375,6.95521211624146,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,219.4,0,90.840414097104,24.7,17.3,2.5874258882667,2.04240489006042,1.7164146900177,NA,0.0031396416015923,0.199841603636742,0.532261252403259,0.55512398481369,0.0205054264515638,0.164167195558548,-0.0671222135424614
